Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Unique_ID,PuzzleType,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
E10_EVENT1_W,2024-08-16 12:49:16.137,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0002.AVI,0.0,20.060,20.036,28.000,E10_EVENT1, w,E10-M1,28.418,trotting,Locomotion,,STATE,0.000,0.214,0.214,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0002.AVI,0,6,,,,
E10_EVENT1_W,2024-08-16 12:49:16.137,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0002.AVI,0.0,20.060,20.036,28.000,E10_EVENT1, w,E10-M1,28.418,not oriented,Vigilance,,STATE,0.000,4.179,4.179,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0002.AVI,0,117,,,,
E10_EVENT1_W,2024-08-16 12:49:16.137,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0002.AVI,0.0,20.060,20.036,28.000,E10_EVENT1, w,E10-M1,28.418,in view,Not defined,far more than 1 body length,STATE,0.000,4.179,4.179,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0002.AVI,0,117,,,,
E10_EVENT1_W,2024-08-16 12:49:16.137,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0002.AVI,0.0,20.060,20.036,28.000,E10_EVENT1, w,E10-M1,28.418,still,Locomotion,,STATE,0.214,1.714,1.500,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0002.AVI,6,48,,,,
E10_EVENT1_W,2024-08-16 12:49:16.137,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0002.AVI,0.0,20.060,20.036,28.000,E10_EVENT1, w,E10-M1,28.418,walking,Locomotion,,STATE,1.714,4.179,2.465,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0002.AVI,48,117,,,,
E10_EVENT1_W,2024-08-16 12:49:16.137,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0002.AVI,0.0,20.060,20.036,28.000,E10_EVENT1, w,E10-M1,28.418,out of view,Not defined,,STATE,4.179,20.060,15.881,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0002.AVI,117,561,,,,
E10_EVENT2_W,2024-08-16 12:49:46.652,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,0.0,20.060,20.071,28.000,E10_EVENT2, w,E10-F1,38.846,walking,Locomotion,,STATE,0.000,0.250,0.250,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,0,7,,,,
E10_EVENT2_W,2024-08-16 12:49:46.652,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,0.0,20.060,20.071,28.000,E10_EVENT2, w,E10-F1,38.846,not oriented,Vigilance,,STATE,0.000,0.250,0.250,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,0,7,,,,
E10_EVENT2_W,2024-08-16 12:49:46.652,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,0.0,20.060,20.071,28.000,E10_EVENT2, w,E10-F1,38.846,in view,Not defined,far more than 1 body length,STATE,0.000,9.393,9.393,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,0,263,,,,
E10_EVENT2_W,2024-08-16 12:49:46.652,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,0.0,20.060,20.071,28.000,E10_EVENT2, w,E10-F1,38.846,still,Locomotion,,STATE,0.250,1.000,0.750,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E10/E10N.IMG_0003.AVI,7,28,,,,
